ID, Time, Theta_1, Theta_2, D_Theta_1, D_Theta_2, DD_Theta_1, DD_Theta_2, Torque_1, Torque_2
13, 0.12, -1.4323977701211639, 1.3151910814682877, -0.4159326111548012, 1.1691282796488123, -2.3855680016660052, 7.612952337352485, 1.169152677660909, 1.6066264123955605
14, 0.13, -1.4365570962327119, 1.3268823642647758, -0.43978829117146123, 1.2452578030223371, -2.2497867547199846, 7.4205662768367375, 1.1494379988380892, 1.646506582567353
15, 0.14, -1.4409549791444265, 1.3393349422949992, -0.4622861587186611, 1.3194634657907045, -2.108223852870239, 7.2241172204901005, 1.1297772450877794, 1.68543851171597
16, 0.15, -1.445577840731613, 1.3525295769529062, -0.48336839724736347, 1.3917046379956055, -1.9612110560407459, 7.024738426457677, 1.1102127432661377, 1.7233802747722147
17, 0.16, -1.4504115247040867, 1.3664466233328623, -0.5029805078077709, 1.4619520222601823, -1.809011397762017, 6.823478121957827, 1.0907893014082044, 1.760295063057712
18, 0.17, -1.4554413297821645, 1.381066143555464, -0.5210706217853911, 1.5301868034797605, -1.6518124827480385, 6.621291291335485, 1.0715547434761883, 1.796150810466269
19, 0.18, -1.4606520360000184, 1.3963680115902617, -0.5375887466128715, 1.5963997163931154, -0.15747853000513956, 2.389911330551442, 1.0927637934921115, 1.805878156440781
20, 0.19, -1.466027923466147, 1.4123320087541928, -0.5391635319129229, 1.6202988296986298, 1.2165486708082263, -1.67039761282739, 1.115902783387559, 1.7933251999745519
21, 0.2, -1.4714195587852763, 1.4285349970511791, -0.5269980452048406, 1.603594853570356, 1.198261078900753, -1.6184563493437665, 1.103139687694556, 1.7851705274074254
22, 0.21, -1.4766895392373247, 1.4445709455868827, -0.5150154344158331, 1.5874102900769183, 1.1816187827418112, -1.5694158658630109, 1.090645459301024, 1.7771716388365517
23, 0.22, -1.481839693581483, 1.4604450484876519, -0.503199246588415, 1.5717161314182881, 1.1665262948912236, -1.523073748168624, 1.0784202701738221, 1.7693144820443072
24, 0.23, -1.4868716860473672, 1.4761622098018348, -0.49153398363950274, 1.556485393936602, 1.1528976208530217, -1.4792462109713966, 1.0664645746705517, 1.7615859689744182
25, 0.24, -1.4917870258837622, 1.4917270637412008, -0.4800050074309725, 1.541692931826888, 1.1406552587645002, -1.4377660871978115, 1.054779093635927, 1.7539738803372846
26, 0.25, -1.496587075958072, 1.5071439930594697, -0.4685984548433275, 1.5273152709549098, 1.1297293259793229, -1.3984810708556061, 1.0433648010611318, 1.7464667807251177
27, 0.26, -1.5012730605065052, 1.5224171457690188, -0.4573011615835343, 1.5133304602463538, 1.120056794416957, -1.3612521773009867, 1.0322229129327025, 1.7390539428752505
28, 0.27, -1.5058460721223406, 1.5375504503714823, -0.4461005936393647, 1.499717938473344, 1.1115808194728238, -1.325952390702767, 1.021354877961345, 1.7317252799163085
29, 0.28, -1.5103070780587342, 1.5525476297562157, -0.4349847854446365, 1.4864584145663162, 1.1042501497415813, -1.292465472910731, 1.010762369942831, 1.724471284601513
30, 0.29, -1.5146569259131806, 1.567412213901879, -0.42394228394722067, 1.473533759837209, 1.0980186065268072, -1.2606849120611052, 1.0004472815263232, 1.717282974668541
31, 0.3, -1.5188963487526528, 1.582147551500251, -0.4129620978819526, 1.4609269107165979, 1.0928446240265899, -1.2305129924872205, 0.9904117192195834, 1.710151843586706
32, 0.31, -1.5230259697314723, 1.596756820607417, -0.4020336516416867, 1.4486217807917257, 1.0886908422280683, -1.2018599701058008, 0.9806579994758895, 1.7030698160505982
33, 0.32, -1.5270463062478892, 1.6112430384153342, -0.391146743219406, 1.4366031810906676, 1.0855237457563227, -1.1746433399428824, 0.9711886457334473, 1.6960292076632464
34, 0.33, -1.5309577736800832, 1.625609070226241, -0.3802915057618428, 1.4248567476912388, 1.083313342897796, -1.148787184059863, 0.962006386302221, 1.689022688327316
35, 0.34, -1.5347606887377017, 1.6398576377031533, -0.3694583723328648, 1.4133688758506402, 1.0820328797667145, -1.1242215901874353, 0.9531141530008975, 1.68204324892038
36, 0.35000000000000003, -1.5384552724610303, 1.6539913264616597, -0.3586380435351977, 1.4021266599487658, 1.0816585854245275, -1.1008821323676976, 0.9445150804745346, 1.6750841708879067
37, 0.36, -1.5420416528963823, 1.6680125930611474, -0.3478214576809524, 1.3911178386250889, 1.082169443962222, -1.0787094061615043, 0.936212506109598, 1.6681389984291994
38, 0.37, -1.5455198674731918, 1.6819237714473982, -0.3369997632413302, 1.3803307445634738, 1.0835469906056439, -1.057648612219353, 0.9282099705052103, 1.6612015129937945
39, 0.38, -1.5488898651056051, 1.695727078893033, -0.32616429333527375, 1.3697542584412803, 1.0857751287773887, -1.0376491823960166, 0.9205112184379645, 1.6542657098385383
40, 0.39, -1.5521515080389579, 1.7094246214774458, -0.31530654204749986, 1.3593777666173201, 1.0888399657327241, -1.0186644438281434, 0.913120200279455, 1.6473257764238407
41, 0.4, -1.5553045734594328, 1.723018399143619, -0.3044181423901726, 1.3491911221790387, 1.0927296645935058, -1.0006513164495523, 0.9060410738303277, 1.6403760724570797
42, 0.41000000000000003, -1.5583487548833346, 1.7365103103654094, -0.29349084574423756, 1.3391846090145432, 1.0974343108416384, -0.9835700405869119, 0.8992782065321132, 1.6334111114077725
43, 0.42, -1.561283663340777, 1.7499021564555548, -0.2825165026358212, 1.329348908608674, 1.1029457916067464, -0.9673839310808674, 0.8928361780305638, 1.626425543344526
44, 0.43, -1.5641088283671352, 1.7631956455416415, -0.2714870447197537, 1.3196750692978654, 1.1092576861915227, -0.9520591553546787, 0.8867197830573685, 1.619414138955394
45, 0.44, -1.5668236988143327, 1.7763923962346202, -0.2603944678578385, 1.3101544777443186, 1.116365166540234, -0.937564532714763, 0.8809340346092756, 1.612371774632959
46, 0.45, -1.569427643492911, 1.7894939410120634, -0.24923081619243614, 1.300778832417171, 1.1242649063936128, -0.9238713528225695, 0.8754841673966314, 1.605293418514989
47, 0.46, -1.5719199516548354, 1.802501729336235, -0.23798816712850002, 1.2915401188889453, 1.1329549981287101, -0.9109532113726893, 0.870375641543929, 1.5981741173851831
48, 0.47000000000000003, -1.5742998333261204, 1.8154171305251245, -0.22665861714721292, 1.2824305867752184, 1.1424348761668313, -0.898785861156437, 0.8656141465138993, 1.591008984348258
49, 0.48, -1.5765664194975926, 1.8282414363928767, -0.2152342683855446, 1.273442728163654, 1.1527052461213216, -0.8873470770898173, 0.8612056052371996, 1.5837931872024753
50, 0.49, -1.578718762181448, 1.8409758636745133, -0.2037072159243314, 1.2645692573927558, 1.1637680189080513, -0.876616533820318, 0.8571561784296825, 1.576521937441521
51, 0.5, -1.5807558343406913, 1.8536215562484408, -0.19206953573525087, 1.2558030920545526, 1.175626248830497, -0.8665756946601988, 0.8534722690638652, 1.5691904798236473
52, 0.51, -1.5826765296980438, 1.8661795871689864, -0.1803132732469459, 1.2471373351079507, 1.1882840752153179, -0.857207710820429, 0.8501605269883749, 1.5617940824547998
53, 0.52, -1.5844796624305133, 1.8786509605200659, -0.16843043249479273, 1.2385652579997464, 1.2017466666214283, -0.8484973299438536, 0.8472278536563156, 1.5543280273355071
54, 0.53, -1.5861639667554612, 1.8910366131000633, -0.15641296582857844, 1.2300802847003078, 1.2160201670674553, -0.8404308130494087, 0.8446814069431645, 1.5467876013291315
55, 0.54, -1.587728096413747, 1.9033374159470664, -0.1442527641579039, 1.2216759765698137, 1.2311116438179504, -0.8329958592345754, 0.8425286060362958, 1.5391680875125386
56, 0.55, -1.589170624055326, 1.9155541757127645, -0.1319416477197244, 1.213346017977468, 1.2470290356736413, -0.8261815372145875, 0.8407771363453983, 1.5314647568749669
57, 0.56, -1.5904900405325233, 1.9276876358925392, -0.11947135736298797, 1.2050842026053221, 1.2637811016302791, -0.819978223249862, 0.8394349544264401, 1.5236728603361245
58, 0.5700000000000001, -1.5916847541061532, 1.9397384779185924, -0.10683354634668518, 1.1968844203728235, 1.2813773689335228, -0.814377544828826, 0.838510292866506, 1.5157876210560315
59, 0.58, -1.59275308956962, 1.9517073221223207, -0.09401977265734995, 1.1887406449245352, 1.2998280800724515, -0.80937232951106, 0.838011665100294, 1.507804227015701
60, 0.59, -1.5936932872961935, 1.963594728571566, -0.08102149185662544, 1.1806469216294246, 1.3191441380011604, -0.8049565584977714, 0.8379478701123089, 1.499717823849096
61, 0.6, -1.5945035022147598, 1.9754011977878603, -0.06783005047661383, 1.172597356044447, 1.3393370490910605, -0.8011253245610028, 0.8383279969862864, 1.4915235079104252
62, 0.61, -1.595181802719526, 1.9871271713483047, -0.05443667998570323, 1.164586102798837, 1.3604188628235647, -0.7978747936898678, 0.839161429235899, 1.4832163195653323
63, 0.62, -1.595726169519383, 1.9987730323762931, -0.04083249135746758, 1.1566073548619382, 1.382402107892311, -0.7952021703205858, 0.840457848878045, 1.4747912366959277
64, 0.63, -1.5961344944329576, 2.0103391059249125, -0.027008470278544472, 1.1486553331587324, 1.4052997237978815, -0.7931056656484969, 0.8422272401783779, 1.4662431684136856
65, 0.64, -1.596404579135743, 2.0218256592565, -0.012955473040565657, 1.1407242765022474, 1.4291249870646006, -0.7915844685912887, 0.8444798929959269, 1.4575669489779348
66, 0.65, -1.5965341338661487, 2.0332329020215223, 0.0013357768300803485, 1.1328084318163345, 1.453891431577592, -0.7906387193212794, 0.8472264056658083, 1.4487573319185154
67, 0.66, -1.596520776097848, 2.0445609863396856, 0.015874691145856268, 1.1249020446231217, 1.4796127618654786, -0.7902694847272684, 0.8504776873227634, 1.4398089843676443
68, 0.67, -1.5963620291863894, 2.055810006785917, 0.030670818764511054, 1.116999349775849, 1.5063027586359468, -0.7904787357482235, 0.8542449595836901, 1.43071648160592
69, 0.68, -1.5960553209987443, 2.0669800002836753, 0.04573384635087052, 1.1090945624183668, 1.5339751755649722, -0.7912693261102888, 0.8585397574875706, 1.421474301833288
70, 0.6900000000000001, -1.5955979825352355, 2.078070945907859, 0.061073598106520244, 1.101181869157264, 1.562643626282778, -0.7926449721473716, 0.8633739295808842, 1.4120768211784438
71, 0.7000000000000001, -1.5949872465541703, 2.0890827645994317, 0.07670003436934802, 1.0932554194357902, 1.5923214605373381, -0.7946102335409932, 0.8687596370304561, 1.4025183089622288
72, 0.71, -1.5942202462104769, 2.1000153187937896, 0.0926232489747214, 1.0853093171003803, 1.6230216284007781, -0.7971704943487978, 0.8747093516326918, 1.3927929232385194
73, 0.72, -1.5932940137207297, 2.1108684119647934, 0.10885346525872919, 1.0773376121568923, 1.654756531312973, -0.8003319444060963, 0.881235852574609, 1.3828947066336439
74, 0.73, -1.5922054790681424, 2.1216417880863623, 0.12540103057185892, 1.0693342927128313, 1.6875378587033474, -0.8041015602033852, 0.8883522217910091, 1.372817582518131
75, 0.74, -1.5909514687624238, 2.1323351310134906, 0.1422764091588924, 1.0612932771107975, 1.7213764089607508, -0.8084870854974113, 0.8960718377512037, 1.3625553515389357
76, 0.75, -1.5895287046708348, 2.1429480637845986, 0.1594901732484999, 1.0532084062558233, 1.7562818931349256, -0.8134970106121742, 0.9044083674810438, 1.3521016885557349
77, 0.76, -1.5879338029383498, 2.153480147847157, 0.17705299217984916, 1.0450734361497016, 1.7922627202748842, -0.8191405506075, 0.9133757566352526, 1.3414501400197845
78, 0.77, -1.5861632730165514, 2.163930882208654, 0.194975619382598, 1.0368820306436266, 1.8293257626078585, -0.8254276213781608, 0.9229882173915331, 1.330594121847699
79, 0.78, -1.5842135168227254, 2.17429970251509, 0.21326887700867658, 1.028627754429845, 1.8674760991155281, -0.8323688136346874, 0.9332602139378667, 1.319526917840708
80, 0.79, -1.5820808280526386, 2.1845859800593885, 0.23194363799983186, 1.0203040662934981, 1.9067167361219717, -0.8399753638776986, 0.9442064453116871, 1.3082416787123075
81, 0.8, -1.5797613916726403, 2.1947890207223235, 0.2510108053610516, 1.0119043126547211, 1.9470483028438679, -0.8482591221126157, 0.9558418253040567, 1.2967314217880554
82, 0.81, -1.5772512836190298, 2.2049080638488707, 0.27048128838949026, 1.003421721433595, 1.9884687208193697, -0.8572325156785965, 0.9681814591653465, 1.284989031449562
83, 0.8200000000000001, -1.5745464707351349, 2.2149422810632067, 0.29036597559768396, 0.994849396276809, 2.03097284531939, -0.8669085082901873, 0.981240616795786, 1.2730072604043117
84, 0.8300000000000001, -1.571642810979158, 2.2248907750259748, 0.31067570405087785, 0.9861803111939071, 2.074552077047098, -0.8773005541273804, 0.9950347020929634, 1.2607787318627444
85, 0.84, -1.5685360539386493, 2.234752578137914, 0.33142122482134884, 0.9774073056526333, 2.1191939431752793, -0.8884225458105632, 1.009579218138355, 1.2482959427182214
86, 0.85, -1.5652218416904358, 2.24452665119444, 0.35261316425310163, 0.9685230801945277, 2.164881645752015, -0.9002887557407746, 1.024889727841996, 1.235551267828313
87, 0.86, -1.5616957100479048, 2.2542118819963854, 0.3742619807106218, 0.95952019263712, 2.211593576604276, -0.9129137699837031, 1.0409818096869317, 1.2225369655036886
88, 0.87, -1.5579530902407985, 2.2638070839227566, 0.39637791647666454, 0.9503910549372829, 2.259302797720242, -0.9263124137204315, 1.0578710081868477, 1.2092451843194585
89, 0.88, -1.5539893110760319, 2.2733109944721295, 0.41897094445386696, 0.9411279308000786, 2.3079764862332652, -0.9404996676165567, 1.0755727786540392, 1.1956679713674734
90, 0.89, -1.5497996016314932, 2.2827222737801303, 0.4420507093161996, 0.931722934123913, 2.3575753436877456, -0.9554905738795583, 1.094102425874164, 1.1817972820790381
91, 0.9, -1.5453790945383312, 2.2920395031213694, 0.46562646275307706, 0.9221680283851175, 2.4080529697267927, -0.9713001312938729, 1.1134750362820367, 1.167624991748772
92, 0.91, -1.5407228299108005, 2.3012611834052206, 0.489706992450345, 0.9124550270721787, 2.4593552005125474, -0.9879431780035475, 1.1337054032184954, 1.1531429089005305
93, 0.92, -1.535825759986297, 2.3103857336759424, 0.5143005444554705, 0.9025755952921433, 2.5114194133823986, -1.0054342612608735, 1.1548079448775344, 1.1383427906356238
94, 0.93, -1.5306827545417423, 2.319411489628864, 0.5394147385892945, 0.8925212526795345, 2.5641737993353786, -1.023787492870909, 1.1767966145400481, 1.123216360112398
95, 0.9400000000000001, -1.5252886071558494, 2.328336702155659, 0.5650564765826482, 0.8822833777508254, 2.6175366064351557, -1.0430163893504485, 1.1996848027361984, 1.107755326304876
96, 0.9500000000000001, -1.5196380423900229, 2.3371595359331674, 0.5912318426469998, 0.871853213857321, 2.671415357808904, -1.0631336959754378, 1.2234852309942228, 1.0919514061876403
97, 0.96, -1.5137257239635529, 2.3458780680717406, 0.6179459962250888, 0.8612218768975666, 2.725706049255816, -1.0841511934334136, 1.248209836880933, 1.0757963494964986
98, 0.97, -1.507546264001302, 2.3544902868407163, 0.645203056717647, 0.8503803649632324, 2.780292332860146, -1.1060794863615442, 1.2738696500975675, 1.0592819662061645
99, 0.98, -1.5010942334341255, 2.3629940904903486, 0.6730059800462485, 0.839319570099617, 2.8350446944891416, -1.1289277729309433, 1.300474659463626, 1.0424001568604968
100, 0.99, -1.494364173633663, 2.3713872861913448, 0.7013564269911399, 0.8280302923703076, 2.88981963447954, -1.1527035947578312, 1.328033670697756, 1.0251429458815537
101, 1.0, -1.4873506093637516, 2.379667589115048, 0.7302546233359353, 0.8165032564227293, 2.944458863483046, -1.1774125665775514, 1.3565541550391158, 1.0075025179672896
102, 1.01, -1.4800480631303923, 2.387832621679275, 0.7596992119707657, 0.8047291307569537, 2.9987885262472425, -1.2030580855482143, 1.3860420888326461, 0.9894712576712379
103, 1.02, -1.4724510710106846, 2.3958799129868447, 0.7896870972332382, 0.7926985499014716, 3.052618469492341, -1.2296410199619245, 1.4165017843889134, 0.9710417922337016
104, 1.03, -1.4645542000383522, 2.4038068984858594, 0.8202132819281616, 0.7804021397018523, 3.1057415718360737, -1.2571593777854773, 1.4479357125793255, 0.9522070377049745
105, 1.04, -1.4563520672190706, 2.411610919882878, 0.8512706976465223, 0.7678305459239976, 3.157933156028303, -1.2856079557277411, 1.4803443178138547, 0.9329602483686701
106, 1.05, -1.4478393602426054, 2.419289225342118, 0.8828500292068053, 0.7549744663667202, 3.2089505066168478, -1.314977969966158, 1.513725826276568, 0.9132950694325802
107, 1.06, -1.4390108599505373, 2.426838970005785, 0.9149395342729738, 0.7418246866670586, 3.258532518815027, -1.3452566701710467, 1.5480760485394254, 0.8932055929085455
108, 1.07, -1.4298614646078076, 2.4342572168724557, 0.9475248594611241, 0.7283721199653481, 3.3063995059690043, -1.3764269392746442, 1.5833881779096894, 0.8726864165521779
109, 1.08, -1.4203862160131964, 2.441540938072109, 0.9805888545208141, 0.7146078505726017, 3.3522531965513025, -1.4084668818181711, 1.6196525861934699, 0.8517327056725406
110, 1.09, -1.4105803274679882, 2.448687016577835, 1.0141113864863271, 0.70052318175442, 3.3957769526704595, -1.4413494047982311, 1.656856618830386, 0.8303402575586173
111, 1.1, -1.400439213603125, 2.4556922483953794, 1.0480691560130317, 0.6861096877064377, 3.436636243874247, -1.4750417953779404, 1.6949843916765601, 0.8085055682022539
112, 1.11, -1.3899585220429946, 2.4625533452724437, 1.0824355184517742, 0.6713592697526582, 3.474479411833542, -1.509505301244829, 1.7340165920692985, 0.7862259009143999
113, 1.12, -1.379134166858477, 2.4692669379699703, 1.1171803125701096, 0.65626421674021, 3.508938760585778, -1.5446947197439442, 1.7739302870916391, 0.7634993563633063
114, 1.1300000000000001, -1.3679623637327758, 2.4758295801373724, 1.1522697001759674, 0.6408172695427705, 3.5396320077674126, -1.5805580034022881, 1.8146987423248584, 0.740324943471826
115, 1.1400000000000001, -1.3564396667310161, 2.4822377528328, 1.1876660202536415, 0.6250116895087476, 3.566164129564786, -1.6170358902289905, 1.85629125464793, 0.7167026505346269
116, 1.1500000000000001, -1.3445630065284797, 2.4884878697278876, 1.2233276615492894, 0.6088413306064577, 3.588129629898962, -1.6540615680149529, 1.8986730029442478, 0.6926335158326253
117, 1.16, -1.3323297299129868, 2.494576283033952, 1.259208957848279, 0.5923007149263082, 3.6051152595351077, -1.6915603831213488, 1.9418049207994856, 0.6681196969423651
118, 1.17, -1.319737640334504, 2.5004992901832153, 1.29526011044363, 0.5753851110950947, 3.6167032047629277, -1.7294496047215446, 1.9856435954511884, 0.6431645378681405
119, 1.18, -1.3067850392300677, 2.506253141294166, 1.3314271424912594, 0.5580906150478793, 3.6224747576829586, -1.7676382563713844, 2.0301411973643195, 0.6177726330575519
120, 1.19, -1.2934707678051551, 2.511834047444645, 1.367651890068089, 0.5404142324841654, 3.622014469830681, -1.806027027115853, 2.0752454448021465, 0.5919498873127653
121, 1.2, -1.2797942489044742, 2.5172381897694867, 1.4038720347663958, 0.5223539622130069, 3.6149147796882275, -1.844508274655432, 2.1208996076859967, 0.5657035705687876
122, 1.21, -1.2657555285568103, 2.5224617293916167, 1.440021182563278, 0.5039088794664526, 3.600781090640215, -1.8829661329888836, 2.167042554809231, 0.5390423664923126
123, 1.22, -1.2513553167311775, 2.5275008181862813, 1.4760289934696802, 0.48507921813656374, 3.579237260646906, -1.921276736402966, 2.2136088481210034, 0.511976413855891
124, 1.23, -1.2365950267964807, 2.532351610367647, 1.5118213660761493, 0.4658664507725341, 3.5499314482523303, -1.9593085710534197, 2.26052888730562, 0.4845173396622199
125, 1.24, -1.2214768131357192, 2.5370102748753722, 1.5473206805586726, 0.4462733650619999, 3.5125422414727936, -1.996922963507508, 2.307729107227167, 0.4566782830469341
126, 1.25, -1.2060036063301325, 2.5414730085259922, 1.5824461029734005, 0.4263041354269248, 3.466784977701476, -2.033974714548137, 2.3551322300141555, 0.42847390905442795
127, 1.26, -1.1901791453003985, 2.5457360498802615, 1.6171139527504153, 0.40596438828144343, 3.4124181445349677, -2.0703128831689455, 2.4026575726103845, 0.39992041148814983
128, 1.27, -1.1740080057728943, 2.549795693763076, 1.651238134195765, 0.385261259449754, 3.349249733943793, -2.105781723726885, 2.4502214095408545, 0.3710355041529968
129, 1.28, -1.1574956244309367, 2.5536483063575734, 1.6847306315352029, 0.36420344221248513, 3.2771434067391247, -2.140221774959983, 2.497737389448199, 0.34183839996008747
130, 1.29, -1.1406483181155846, 2.5572903407796983, 1.717502065602594, 0.3428012244628853, 3.196024311400425, -2.173471096447166, 2.5451170026793433, 0.312349777524465
131, 1.3, -1.1234732974595587, 2.560718353024327, 1.7494623087165984, 0.32106651349841364, 3.10588439241144, -2.205366643068807, 2.592270095875947, 0.2825917350739511
132, 1.31, -1.1059786743723927, 2.5639290181593113, 1.7805211526407128, 0.2990128470677256, 3.0067870191197166, -2.2357457643717993, 2.6391054282011894, 0.2525877316715099
133, 1.32, -1.0881734628459856, 2.5669191466299885, 1.81058902283191, 0.2766553894240076, 2.898870767205075, -2.264447810427228, 2.6855312625362204, 0.2223625159577643
134, 1.33, -1.0700675726176665, 2.5696857005242286, 1.8395777305039607, 0.2540109113197353, 2.7823521929515316, -2.2913158216120166, 2.7314559838042243, 0.1919420428108244
135, 1.34, -1.051671795312627, 2.572225809637426, 1.867401252433476, 0.23109775310361513, 2.6575274546858374, -2.316198275678083, 2.776788735530136, 0.16135337850814285
136, 1.35, -1.0329977827882921, 2.574536787168462, 1.8939765269803344, 0.2079357703468343, 2.5247726571298035, -2.3389508609383824, 2.8214400648961937, 0.13062459515730712
137, 1.36, -1.0140580175184888, 2.5766161448719305, 1.9192242535516324, 0.18454626173745048, 2.3845428227053933, -2.3594382423919313, 2.8653225659673542, 0.09978465530921236
138, 1.37, -0.9948657749829725, 2.578461607489305, 1.9430696817786863, 0.16095187931353117, 2.237369427565694, -2.3775357841238076, 2.9083515104225865, 0.06886328781600884
139, 1.3800000000000001, -0.9754350781651856, 2.5800711262824403, 1.9654433760543433, 0.1371765214722931, 2.0838564796821224, -2.393131191364972, 2.9504454551352626, 0.03789085609516522
140, 1.3900000000000001, -0.9557806444046422, 2.581442891497163, 1.9862819408511645, 0.11324520955864337, 1.9246751589985234, -2.4061260342200796, 2.9915268162428843, 0.0068982200601570565
141, 1.4000000000000001, -0.9359178249961305, 2.5825753435927497, 2.0055286924411497, 0.08918394921644257, 1.7605570841860985, -2.416437117789272, 3.0315223999746514, -0.02408340697153677
142, 1.41, -0.915862538071719, 2.583467183084914, 2.0231342632830107, 0.06501957803854985, 1.592286316071112, -2.423997664453559, 3.070363881451957, -0.055022605037098646
143, 1.42, -0.8956311954388889, 2.5841173788652996, 2.039057126443722, 0.040779601394014264, 1.420690249487322, -2.4287582789783713, 3.1079882238543877, -0.08588789658375502
144, 1.43, -0.8752406241744517, 2.5845251748792397, 2.053264028938595, 0.01649201860423055, 1.2466295845836584, -2.4306876715751713, 3.1443380317925937, -0.11664789645470784
145, 1.44, -0.8547079838850657, 2.584690095065282, 2.0657303247844316, -0.007814858111521161, 1.070987600461093, -2.4297731197231442, 3.1793618343096255, -0.14727146144960704
146, 1.45, -0.8340506806372214, 2.584611946484167, 2.0764402007890426, -0.032112589308752604, 0.8946589789526893, -2.4260206570003717, 3.213014294652033, -0.17772783814072857
147, 1.46, -0.813286278629331, 2.5842908205910793, 2.0853867905785695, -0.05637279587875632, -5.245500684997184, -3.1260057523274654, 3.0523501326327898, -0.18013145524824334
148, 1.47, -0.7924324107235453, 2.5837270926322917, 2.0329317837285976, -0.08763285340203097, 1.2039318772505414, -4.236841773570532, 3.2791628335425242, -0.2681917850532032
149, 1.48, -0.7721030928862593, 2.5828507640982714, 2.044971102501103, -0.1300012711377363, 0.8425080915341887, -4.21726953998558, 3.3054490677225394, -0.3049746694199027
150, 1.49, -0.7516533818612483, 2.581550751386894, 2.053396183416445, -0.1721739665375921, 0.4885202151161394, -4.1915131428416075, 3.3297241231648913, -0.3413879389914696
151, 1.5, -0.7311194200270839, 2.579829011721518, 2.0582813855676063, -0.21408909796600817, 0.14472706405532776, -4.159872046667346, 3.3520151439951658, -0.37738924996037476
152, 1.51, -0.7105366061714078, 2.577688120741858, 2.0597286562081596, -0.2556878184326816, -0.1863404562241211, -4.12270665854475, 3.3723637709050225, -0.41293781875160857
153, 1.52, -0.6899393196093262, 2.5751312425575312, 2.0578652516459184, -0.2969148850181291, -0.5024203160075569, -4.0804301890640104, 3.3908244354227763, -0.4479946450530961
154, 1.53, -0.669360667092867, 2.57216209370735, 2.052841048485843, -0.33771918690876923, -0.8015506309888565, -4.0334996692115155, 3.4074625669882246, -0.4825227340215893
155, 1.54, -0.6488322566080086, 2.5687849018382622, 2.0448255421759542, -0.3780541836008844, -1.0820907247255374, -3.9824064601567954, 3.422352773160229, -0.5164873140950123
156, 1.55, -0.628384001186249, 2.5650043600022534, 2.034004634928699, -0.41787824820245234, -1.342731986648804, -3.9276665895560114, 3.4355770467160625, -0.5498560457076848
157, 1.56, -0.608043954836962, 2.560825577520229, 2.020577315062211, -0.45715491409801245, -1.582498994899817, -3.8698112276813745, 3.447223045101178, -0.5825992154736065
158, 1.57, -0.58783818168634, 2.5562540283792488, 2.0047523251132127, -0.4958530263748262, -1.8007417662413427, -3.809377583263718, 3.4573824783924882, -0.6146899101397815
159, 1.58, -0.5677906584352078, 2.5512954981155005, 1.9867449074507992, -0.5339468022074634, -1.9971202956647893, -3.7469004538870365, 3.4661496324034475, -0.6461041648160912
160, 1.59, -0.5479232093606998, 2.545956030093426, 1.9667737044941513, -0.5714158067463337, -2.171582748401457, -3.6829046162445422, 3.4736200444085563, -0.6768210806470729
161, 1.6, -0.5282554723157583, 2.5402418720259625, 1.9450578770101368, -0.6082448529087792, -2.324338768361356, -3.6178981869561255, 3.4798893406260203, -0.7068229080818975
162, 1.61, -0.5088048935456569, 2.5341594234968747, 1.9218144893265232, -0.6444238347783404, -2.455829375930252, -3.552367033998749, 3.485052237483128, -0.7360950931762171
163, 1.62, -0.4895867486523917, 2.5277151851490913, 1.8972561955672207, -0.6799475051183279, -2.566694861524943, -3.486770268845696, 3.489201702834659, -0.7646262857356618
164, 1.6300000000000001, -0.4706141866967195, 2.520915710097908, 1.8715892469519713, -0.7148152078067849, -2.6577419532075597, -3.4215368079948405, 3.492428268879754, -0.7924083095368095
165, 1.6400000000000001, -0.4518982942271998, 2.51376755801984, 1.8450118274198957, -0.7490305758867333, -2.7299113675666176, -3.357062956208523, 3.4948194853657752, -0.8194360961819395
166, 1.6500000000000001, -0.43344817595300084, 2.506277252260973, 1.8177127137442295, -0.7826012054488185, -2.784246659551237, -3.2937109370756446, 3.4964594996980063, -0.8457075853168505
167, 1.6600000000000001, -0.41527104881555854, 2.4984512402064847, 1.7898702471487171, -0.815538314819575, -2.730440181634153, -2.3025388589470452, 3.495977474981357, -0.8614591503356682
168, 1.67, -0.39737234634407137, 2.490295857058289, 1.7625658453323756, -0.8385637034090454, -2.611912351732082, -1.3277315565396464, 3.497190606148602, -0.8721574493913711
169, 1.68, -0.3797466878907476, 2.4819102200241985, 1.7364467218150548, -0.8518410189744419, -2.555220188775187, -1.2911516388758315, 3.5004208068233864, -0.8874679753070623
170, 1.69, -0.36238222067259707, 2.473391809834454, 1.710894519927303, -0.8647525353632002, -2.4971768374976167, -1.2561339478578404, 3.503049962463294, -0.9022207529704676
171, 1.7, -0.34527327547332404, 2.464744284480822, 1.6859227515523267, -0.8773138748417786, -2.438120765340668, -1.22265507981556, 3.5051066684287204, -0.9164331410488369
172, 1.71, -0.32841404795780077, 2.4559711457324043, 1.66154154389892, -0.8895404256399342, -2.3783556826195706, -1.1906879944811877, 3.506618093927817, -0.9301224759315205
173, 1.72, -0.31179863251881157, 2.447075741476005, 1.6377579870727244, -0.9014473055847461, -2.3181527501692223, -1.1602026946722077, 3.507610027196096, -0.9433059975941638
174, 1.73, -0.2954210526480843, 2.4380612684201575, 1.6145764595710321, -0.9130493325314681, -2.2577528166434213, -1.13116683579495, 3.5081069227716433, -0.9560007849692347
